country_code,country,year,sector,methane_emissions
PER,Peru,2003,Land-Use Change and Forestry,0.09
PHL,Philippines,2003,Land-Use Change and Forestry,0.02
POL,Poland,2003,Land-Use Change and Forestry,0.01
PRT,Portugal,2003,Land-Use Change and Forestry,0.06
QAT,Qatar,2003,Land-Use Change and Forestry,0
COG,Congo (Brazzaville),2003,Land-Use Change and Forestry,0.18
ROU,Romania,2003,Land-Use Change and Forestry,0
RUS,Russian Federation,2003,Land-Use Change and Forestry,3.72
RWA,Rwanda,2003,Land-Use Change and Forestry,0
KNA,Saint Kitts and Nevis,2003,Land-Use Change and Forestry,0
LCA,Saint Lucia,2003,Land-Use Change and Forestry,0
VCT,Saint Vincent and Grenadines,2003,Land-Use Change and Forestry,0
WSM,Samoa,2003,Land-Use Change and Forestry,0
STP,Sao Tome and Principe,2003,Land-Use Change and Forestry,0
SAU,Saudi Arabia,2003,Land-Use Change and Forestry,0
SEN,Senegal,2003,Land-Use Change and Forestry,0
SRB,Serbia,2003,Land-Use Change and Forestry,0
SYC,Seychelles,2003,Land-Use Change and Forestry,0
SLE,Sierra Leone,2003,Land-Use Change and Forestry,0.04
SGP,Singapore,2003,Land-Use Change and Forestry,0
SVK,Slovakia,2003,Land-Use Change and Forestry,0
SVN,Slovenia,2003,Land-Use Change and Forestry,0
SLB,Solomon Islands,2003,Land-Use Change and Forestry,0
SOM,Somalia,2003,Land-Use Change and Forestry,0
ZAF,South Africa,2003,Land-Use Change and Forestry,0.13
KOR,Korea (South),2003,Land-Use Change and Forestry,0.01
SSD,South Sudan,2003,Land-Use Change and Forestry,0.65
ESP,Spain,2003,Land-Use Change and Forestry,0.01
LKA,Sri Lanka,2003,Land-Use Change and Forestry,0
SDN,Sudan,2003,Land-Use Change and Forestry,0
SUR,Suriname,2003,Land-Use Change and Forestry,0.02
SWE,Sweden,2003,Land-Use Change and Forestry,0
CHE,Switzerland,2003,Land-Use Change and Forestry,0
SYR,Syrian Arab Republic (Syria),2003,Land-Use Change and Forestry,0
TJK,Tajikistan,2003,Land-Use Change and Forestry,0
TZA,"Tanzania, United Republic of",2003,Land-Use Change and Forestry,4.19
THA,Thailand,2003,Land-Use Change and Forestry,0.71
TLS,Timor-Leste,2003,Land-Use Change and Forestry,0
TGO,Togo,2003,Land-Use Change and Forestry,0.01
TON,Tonga,2003,Land-Use Change and Forestry,0
TTO,Trinidad and Tobago,2003,Land-Use Change and Forestry,0
TUN,Tunisia,2003,Land-Use Change and Forestry,0
TUR,Turkey,2003,Land-Use Change and Forestry,0
TKM,Turkmenistan,2003,Land-Use Change and Forestry,0
TUV,Tuvalu,2003,Land-Use Change and Forestry,0
UGA,Uganda,2003,Land-Use Change and Forestry,0.03
UKR,Ukraine,2003,Land-Use Change and Forestry,0.03
ARE,United Arab Emirates,2003,Land-Use Change and Forestry,0
GBR,United Kingdom,2003,Land-Use Change and Forestry,0
USA,United States of America,2003,Land-Use Change and Forestry,0.59
URY,Uruguay,2003,Land-Use Change and Forestry,0
UZB,Uzbekistan,2003,Land-Use Change and Forestry,0
VUT,Vanuatu,2003,Land-Use Change and Forestry,0
VEN,Venezuela (Bolivarian Republic),2003,Land-Use Change and Forestry,0.65
VNM,Viet Nam,2003,Land-Use Change and Forestry,0.54
YEM,Yemen,2003,Land-Use Change and Forestry,0
ZMB,Zambia,2003,Land-Use Change and Forestry,6.56
ZWE,Zimbabwe,2003,Land-Use Change and Forestry,0.03
AFG,Afghanistan,2002,Land-Use Change and Forestry,0
ALB,Albania,2002,Land-Use Change and Forestry,0
DZA,Algeria,2002,Land-Use Change and Forestry,0.01
AND,Andorra,2002,Land-Use Change and Forestry,0
AGO,Angola,2002,Land-Use Change and Forestry,4.47
ATG,Antigua and Barbuda,2002,Land-Use Change and Forestry,0
ARG,Argentina,2002,Land-Use Change and Forestry,0.16
ARM,Armenia,2002,Land-Use Change and Forestry,0
AUS,Australia,2002,Land-Use Change and Forestry,2.05
AUT,Austria,2002,Land-Use Change and Forestry,0
AZE,Azerbaijan,2002,Land-Use Change and Forestry,0
BHS,Bahamas,2002,Land-Use Change and Forestry,0.01
BHR,Bahrain,2002,Land-Use Change and Forestry,0
BGD,Bangladesh,2002,Land-Use Change and Forestry,0
BRB,Barbados,2002,Land-Use Change and Forestry,0
BLR,Belarus,2002,Land-Use Change and Forestry,0.07
BEL,Belgium,2002,Land-Use Change and Forestry,0
BLZ,Belize,2002,Land-Use Change and Forestry,0.03
BEN,Benin,2002,Land-Use Change and Forestry,0.05
BTN,Bhutan,2002,Land-Use Change and Forestry,0
BOL,Bolivia,2002,Land-Use Change and Forestry,2.47
BIH,Bosnia and Herzegovina,2002,Land-Use Change and Forestry,0
BWA,Botswana,2002,Land-Use Change and Forestry,0
BRA,Brazil,2002,Land-Use Change and Forestry,5.31
BRN,Brunei Darussalam,2002,Land-Use Change and Forestry,0
BGR,Bulgaria,2002,Land-Use Change and Forestry,0
BFA,Burkina Faso,2002,Land-Use Change and Forestry,0
BDI,Burundi,2002,Land-Use Change and Forestry,0
CIV,Côte d'Ivoire,2002,Land-Use Change and Forestry,0.01
KHM,Cambodia,2002,Land-Use Change and Forestry,2.8
CMR,Cameroon,2002,Land-Use Change and Forestry,0.38
CAN,Canada,2002,Land-Use Change and Forestry,0.06
CPV,Cape Verde,2002,Land-Use Change and Forestry,0
CAF,Central African Republic,2002,Land-Use Change and Forestry,7.44
TCD,Chad,2002,Land-Use Change and Forestry,0.47
CHL,Chile,2002,Land-Use Change and Forestry,0.06
CHN,China,2002,Land-Use Change and Forestry,0.2
COL,Colombia,2002,Land-Use Change and Forestry,0.02
COM,Comoros,2002,Land-Use Change and Forestry,0
COK,Cook Islands ,2002,Land-Use Change and Forestry,0
CRI,Costa Rica,2002,Land-Use Change and Forestry,0.01
HRV,Croatia,2002,Land-Use Change and Forestry,0
CUB,Cuba,2002,Land-Use Change and Forestry,0.02
CYP,Cyprus,2002,Land-Use Change and Forestry,0
CZE,Czech Republic,2002,Land-Use Change and Forestry,0
COD,"Congo, (Kinshasa)",2002,Land-Use Change and Forestry,9.87
DNK,Denmark,2002,Land-Use Change and Forestry,0
DJI,Djibouti,2002,Land-Use Change and Forestry,0
DMA,Dominica,2002,Land-Use Change and Forestry,0
DOM,Dominican Republic,2002,Land-Use Change and Forestry,0
ECU,Ecuador,2002,Land-Use Change and Forestry,0
EGY,Egypt,2002,Land-Use Change and Forestry,0
SLV,El Salvador,2002,Land-Use Change and Forestry,0
GNQ,Equatorial Guinea,2002,Land-Use Change and Forestry,0
ERI,Eritrea,2002,Land-Use Change and Forestry,0
EST,Estonia,2002,Land-Use Change and Forestry,0
SWZ,Swaziland,2002,Land-Use Change and Forestry,0
ETH,Ethiopia,2002,Land-Use Change and Forestry,0.47
EUN,European Union,2002,Land-Use Change and Forestry,0.03
FJI,Fiji,2002,Land-Use Change and Forestry,0
FIN,Finland,2002,Land-Use Change and Forestry,0
FRA,France,2002,Land-Use Change and Forestry,0
GAB,Gabon,2002,Land-Use Change and Forestry,0.01
GMB,Gambia,2002,Land-Use Change and Forestry,0
GEO,Georgia,2002,Land-Use Change and Forestry,0
DEU,Germany,2002,Land-Use Change and Forestry,0
GHA,Ghana,2002,Land-Use Change and Forestry,0.01
GRC,Greece,2002,Land-Use Change and Forestry,0
GRD,Grenada,2002,Land-Use Change and Forestry,0
GTM,Guatemala,2002,Land-Use Change and Forestry,0.05
GIN,Guinea,2002,Land-Use Change and Forestry,0.04
GNB,Guinea-Bissau,2002,Land-Use Change and Forestry,0.11
GUY,Guyana,2002,Land-Use Change and Forestry,0.01
HTI,Haiti,2002,Land-Use Change and Forestry,0
HND,Honduras,2002,Land-Use Change and Forestry,0.03
HUN,Hungary,2002,Land-Use Change and Forestry,0
ISL,Iceland,2002,Land-Use Change and Forestry,0
IND,India,2002,Land-Use Change and Forestry,0.42
IDN,Indonesia,2002,Land-Use Change and Forestry,122.15
IRN,"Iran, Islamic Republic of",2002,Land-Use Change and Forestry,0
IRQ,Iraq,2002,Land-Use Change and Forestry,0
IRL,Ireland,2002,Land-Use Change and Forestry,0
ISR,Israel,2002,Land-Use Change and Forestry,0
ITA,Italy,2002,Land-Use Change and Forestry,0
JAM,Jamaica,2002,Land-Use Change and Forestry,0
JPN,Japan,2002,Land-Use Change and Forestry,0.01
JOR,Jordan,2002,Land-Use Change and Forestry,0
KAZ,Kazakhstan,2002,Land-Use Change and Forestry,0.01
KEN,Kenya,2002,Land-Use Change and Forestry,0
KIR,Kiribati,2002,Land-Use Change and Forestry,0
KWT,Kuwait,2002,Land-Use Change and Forestry,0
KGZ,Kyrgyzstan,2002,Land-Use Change and Forestry,0
LAO,Lao PDR,2002,Land-Use Change and Forestry,0.53
LVA,Latvia,2002,Land-Use Change and Forestry,0
LBN,Lebanon,2002,Land-Use Change and Forestry,0
LSO,Lesotho,2002,Land-Use Change and Forestry,0
LBR,Liberia,2002,Land-Use Change and Forestry,0
LBY,Libya,2002,Land-Use Change and Forestry,0
LIE,Liechtenstein,2002,Land-Use Change and Forestry,0
LTU,Lithuania,2002,Land-Use Change and Forestry,0
LUX,Luxembourg,2002,Land-Use Change and Forestry,0
MKD,"Macedonia, Republic of",2002,Land-Use Change and Forestry,0
MDG,Madagascar,2002,Land-Use Change and Forestry,0.09
MWI,Malawi,2002,Land-Use Change and Forestry,0.13
MYS,Malaysia,2002,Land-Use Change and Forestry,1.64
MDV,Maldives,2002,Land-Use Change and Forestry,0
MLI,Mali,2002,Land-Use Change and Forestry,0
MLT,Malta,2002,Land-Use Change and Forestry,0
MHL,Marshall Islands,2002,Land-Use Change and Forestry,0
MRT,Mauritania,2002,Land-Use Change and Forestry,0
MUS,Mauritius,2002,Land-Use Change and Forestry,0
MEX,Mexico,2002,Land-Use Change and Forestry,0.74
FSM,"Micronesia, Federated States of",2002,Land-Use Change and Forestry,0
MDA,Moldova,2002,Land-Use Change and Forestry,0
MNG,Mongolia,2002,Land-Use Change and Forestry,0.02
MNE,Montenegro,2002,Land-Use Change and Forestry,0
MAR,Morocco,2002,Land-Use Change and Forestry,0
MOZ,Mozambique,2002,Land-Use Change and Forestry,6.53
MMR,Myanmar,2002,Land-Use Change and Forestry,2.25
NAM,Namibia,2002,Land-Use Change and Forestry,0
NRU,Nauru,2002,Land-Use Change and Forestry,0
NPL,Nepal,2002,Land-Use Change and Forestry,0.04
NLD,Netherlands,2002,Land-Use Change and Forestry,0
NZL,New Zealand,2002,Land-Use Change and Forestry,0
NIC,Nicaragua,2002,Land-Use Change and Forestry,0
NER,Niger,2002,Land-Use Change and Forestry,0
NGA,Nigeria,2002,Land-Use Change and Forestry,0.17
NIU,Niue ,2002,Land-Use Change and Forestry,0
PRK,Korea (North),2002,Land-Use Change and Forestry,0.01
NOR,Norway,2002,Land-Use Change and Forestry,0
OMN,Oman,2002,Land-Use Change and Forestry,0
PAK,Pakistan,2002,Land-Use Change and Forestry,0
PLW,Palau,2002,Land-Use Change and Forestry,0
PAN,Panama,2002,Land-Use Change and Forestry,0
PNG,Papua New Guinea,2002,Land-Use Change and Forestry,0.12
PRY,Paraguay,2002,Land-Use Change and Forestry,0.61
PER,Peru,2002,Land-Use Change and Forestry,0.04
PHL,Philippines,2002,Land-Use Change and Forestry,0.03
POL,Poland,2002,Land-Use Change and Forestry,0
PRT,Portugal,2002,Land-Use Change and Forestry,0.01
QAT,Qatar,2002,Land-Use Change and Forestry,0
COG,Congo (Brazzaville),2002,Land-Use Change and Forestry,0.04
ROU,Romania,2002,Land-Use Change and Forestry,0
RUS,Russian Federation,2002,Land-Use Change and Forestry,2.11
RWA,Rwanda,2002,Land-Use Change and Forestry,0.01
KNA,Saint Kitts and Nevis,2002,Land-Use Change and Forestry,0
LCA,Saint Lucia,2002,Land-Use Change and Forestry,0
VCT,Saint Vincent and Grenadines,2002,Land-Use Change and Forestry,0
WSM,Samoa,2002,Land-Use Change and Forestry,0
STP,Sao Tome and Principe,2002,Land-Use Change and Forestry,0
SAU,Saudi Arabia,2002,Land-Use Change and Forestry,0
SEN,Senegal,2002,Land-Use Change and Forestry,0
SRB,Serbia,2002,Land-Use Change and Forestry,0
SYC,Seychelles,2002,Land-Use Change and Forestry,0
SLE,Sierra Leone,2002,Land-Use Change and Forestry,0
SGP,Singapore,2002,Land-Use Change and Forestry,0
SVK,Slovakia,2002,Land-Use Change and Forestry,0
SVN,Slovenia,2002,Land-Use Change and Forestry,0
SLB,Solomon Islands,2002,Land-Use Change and Forestry,0
SOM,Somalia,2002,Land-Use Change and Forestry,0
ZAF,South Africa,2002,Land-Use Change and Forestry,0.05
KOR,Korea (South),2002,Land-Use Change and Forestry,0
SSD,South Sudan,2002,Land-Use Change and Forestry,0.3
ESP,Spain,2002,Land-Use Change and Forestry,0.01
LKA,Sri Lanka,2002,Land-Use Change and Forestry,0
SDN,Sudan,2002,Land-Use Change and Forestry,0
SUR,Suriname,2002,Land-Use Change and Forestry,0
SWE,Sweden,2002,Land-Use Change and Forestry,0
CHE,Switzerland,2002,Land-Use Change and Forestry,0
SYR,Syrian Arab Republic (Syria),2002,Land-Use Change and Forestry,0
TJK,Tajikistan,2002,Land-Use Change and Forestry,0
TZA,"Tanzania, United Republic of",2002,Land-Use Change and Forestry,2.37
THA,Thailand,2002,Land-Use Change and Forestry,0.6
TLS,Timor-Leste,2002,Land-Use Change and Forestry,0.01
TGO,Togo,2002,Land-Use Change and Forestry,0.01
TON,Tonga,2002,Land-Use Change and Forestry,0
TTO,Trinidad and Tobago,2002,Land-Use Change and Forestry,0
TUN,Tunisia,2002,Land-Use Change and Forestry,0
TUR,Turkey,2002,Land-Use Change and Forestry,0
TKM,Turkmenistan,2002,Land-Use Change and Forestry,0
TUV,Tuvalu,2002,Land-Use Change and Forestry,0
UGA,Uganda,2002,Land-Use Change and Forestry,0.03
UKR,Ukraine,2002,Land-Use Change and Forestry,0.02
ARE,United Arab Emirates,2002,Land-Use Change and Forestry,0
GBR,United Kingdom,2002,Land-Use Change and Forestry,0
USA,United States of America,2002,Land-Use Change and Forestry,0.71
URY,Uruguay,2002,Land-Use Change and Forestry,0
UZB,Uzbekistan,2002,Land-Use Change and Forestry,0
VUT,Vanuatu,2002,Land-Use Change and Forestry,0
VEN,Venezuela (Bolivarian Republic),2002,Land-Use Change and Forestry,0.03
VNM,Viet Nam,2002,Land-Use Change and Forestry,1.02
YEM,Yemen,2002,Land-Use Change and Forestry,0
ZMB,Zambia,2002,Land-Use Change and Forestry,4.97
ZWE,Zimbabwe,2002,Land-Use Change and Forestry,0.02
AFG,Afghanistan,2001,Land-Use Change and Forestry,0
ALB,Albania,2001,Land-Use Change and Forestry,0
DZA,Algeria,2001,Land-Use Change and Forestry,0
AND,Andorra,2001,Land-Use Change and Forestry,0
AGO,Angola,2001,Land-Use Change and Forestry,3.9
ATG,Antigua and Barbuda,2001,Land-Use Change and Forestry,0
ARG,Argentina,2001,Land-Use Change and Forestry,0.15
ARM,Armenia,2001,Land-Use Change and Forestry,0
AUS,Australia,2001,Land-Use Change and Forestry,1.06
AUT,Austria,2001,Land-Use Change and Forestry,0
AZE,Azerbaijan,2001,Land-Use Change and Forestry,0
BHS,Bahamas,2001,Land-Use Change and Forestry,0.01
BHR,Bahrain,2001,Land-Use Change and Forestry,0
BGD,Bangladesh,2001,Land-Use Change and Forestry,0.09
BRB,Barbados,2001,Land-Use Change and Forestry,0
BLR,Belarus,2001,Land-Use Change and Forestry,0.01
BEL,Belgium,2001,Land-Use Change and Forestry,0
BLZ,Belize,2001,Land-Use Change and Forestry,0.02
BEN,Benin,2001,Land-Use Change and Forestry,0.04
BTN,Bhutan,2001,Land-Use Change and Forestry,0.01
BOL,Bolivia,2001,Land-Use Change and Forestry,0.94
BIH,Bosnia and Herzegovina,2001,Land-Use Change and Forestry,0
BWA,Botswana,2001,Land-Use Change and Forestry,0
BRA,Brazil,2001,Land-Use Change and Forestry,2.1
BRN,Brunei Darussalam,2001,Land-Use Change and Forestry,0.01
BGR,Bulgaria,2001,Land-Use Change and Forestry,0
BFA,Burkina Faso,2001,Land-Use Change and Forestry,0
BDI,Burundi,2001,Land-Use Change and Forestry,0
CIV,Côte d'Ivoire,2001,Land-Use Change and Forestry,0.03
KHM,Cambodia,2001,Land-Use Change and Forestry,1.88
CMR,Cameroon,2001,Land-Use Change and Forestry,0.28
CAN,Canada,2001,Land-Use Change and Forestry,0.04
CPV,Cape Verde,2001,Land-Use Change and Forestry,0
CAF,Central African Republic,2001,Land-Use Change and Forestry,8.36
TCD,Chad,2001,Land-Use Change and Forestry,0.38
CHL,Chile,2001,Land-Use Change and Forestry,0.01
CHN,China,2001,Land-Use Change and Forestry,0.34
COL,Colombia,2001,Land-Use Change and Forestry,0.05
COM,Comoros,2001,Land-Use Change and Forestry,0
COK,Cook Islands ,2001,Land-Use Change and Forestry,0
CRI,Costa Rica,2001,Land-Use Change and Forestry,0.01
HRV,Croatia,2001,Land-Use Change and Forestry,0
CUB,Cuba,2001,Land-Use Change and Forestry,0.01
CYP,Cyprus,2001,Land-Use Change and Forestry,0
CZE,Czech Republic,2001,Land-Use Change and Forestry,0
COD,"Congo, (Kinshasa)",2001,Land-Use Change and Forestry,6.6
DNK,Denmark,2001,Land-Use Change and Forestry,0
DJI,Djibouti,2001,Land-Use Change and Forestry,0
DMA,Dominica,2001,Land-Use Change and Forestry,0
DOM,Dominican Republic,2001,Land-Use Change and Forestry,0
ECU,Ecuador,2001,Land-Use Change and Forestry,0.01
EGY,Egypt,2001,Land-Use Change and Forestry,0
SLV,El Salvador,2001,Land-Use Change and Forestry,0
GNQ,Equatorial Guinea,2001,Land-Use Change and Forestry,0
ERI,Eritrea,2001,Land-Use Change and Forestry,0
EST,Estonia,2001,Land-Use Change and Forestry,0
SWZ,Swaziland,2001,Land-Use Change and Forestry,0.01
ETH,Ethiopia,2001,Land-Use Change and Forestry,0.4
EUN,European Union,2001,Land-Use Change and Forestry,0.02
FJI,Fiji,2001,Land-Use Change and Forestry,0
FIN,Finland,2001,Land-Use Change and Forestry,0
FRA,France,2001,Land-Use Change and Forestry,0.01
GAB,Gabon,2001,Land-Use Change and Forestry,0
GMB,Gambia,2001,Land-Use Change and Forestry,0
GEO,Georgia,2001,Land-Use Change and Forestry,0
DEU,Germany,2001,Land-Use Change and Forestry,0
GHA,Ghana,2001,Land-Use Change and Forestry,0.01
GRC,Greece,2001,Land-Use Change and Forestry,0
GRD,Grenada,2001,Land-Use Change and Forestry,0
GTM,Guatemala,2001,Land-Use Change and Forestry,0.01
GIN,Guinea,2001,Land-Use Change and Forestry,0.02
GNB,Guinea-Bissau,2001,Land-Use Change and Forestry,0.07
GUY,Guyana,2001,Land-Use Change and Forestry,0.01
HTI,Haiti,2001,Land-Use Change and Forestry,0
HND,Honduras,2001,Land-Use Change and Forestry,0.01
HUN,Hungary,2001,Land-Use Change and Forestry,0
ISL,Iceland,2001,Land-Use Change and Forestry,0
IND,India,2001,Land-Use Change and Forestry,0.57
IDN,Indonesia,2001,Land-Use Change and Forestry,8.65
IRN,"Iran, Islamic Republic of",2001,Land-Use Change and Forestry,0
IRQ,Iraq,2001,Land-Use Change and Forestry,0
IRL,Ireland,2001,Land-Use Change and Forestry,0
ISR,Israel,2001,Land-Use Change and Forestry,0
ITA,Italy,2001,Land-Use Change and Forestry,0
JAM,Jamaica,2001,Land-Use Change and Forestry,0
JPN,Japan,2001,Land-Use Change and Forestry,0
JOR,Jordan,2001,Land-Use Change and Forestry,0
KAZ,Kazakhstan,2001,Land-Use Change and Forestry,0
KEN,Kenya,2001,Land-Use Change and Forestry,0
KIR,Kiribati,2001,Land-Use Change and Forestry,0
KWT,Kuwait,2001,Land-Use Change and Forestry,0
KGZ,Kyrgyzstan,2001,Land-Use Change and Forestry,0
LAO,Lao PDR,2001,Land-Use Change and Forestry,0.15
LVA,Latvia,2001,Land-Use Change and Forestry,0
LBN,Lebanon,2001,Land-Use Change and Forestry,0
LSO,Lesotho,2001,Land-Use Change and Forestry,0
LBR,Liberia,2001,Land-Use Change and Forestry,0
LBY,Libya,2001,Land-Use Change and Forestry,0
LIE,Liechtenstein,2001,Land-Use Change and Forestry,0
LTU,Lithuania,2001,Land-Use Change and Forestry,0
LUX,Luxembourg,2001,Land-Use Change and Forestry,0
MKD,"Macedonia, Republic of",2001,Land-Use Change and Forestry,0
MDG,Madagascar,2001,Land-Use Change and Forestry,0.14
MWI,Malawi,2001,Land-Use Change and Forestry,0.12
MYS,Malaysia,2001,Land-Use Change and Forestry,0.04
MDV,Maldives,2001,Land-Use Change and Forestry,0
MLI,Mali,2001,Land-Use Change and Forestry,0
MLT,Malta,2001,Land-Use Change and Forestry,0
MHL,Marshall Islands,2001,Land-Use Change and Forestry,0
MRT,Mauritania,2001,Land-Use Change and Forestry,0
MUS,Mauritius,2001,Land-Use Change and Forestry,0
MEX,Mexico,2001,Land-Use Change and Forestry,0.38
FSM,"Micronesia, Federated States of",2001,Land-Use Change and Forestry,0
MDA,Moldova,2001,Land-Use Change and Forestry,0
MNG,Mongolia,2001,Land-Use Change and Forestry,0
MNE,Montenegro,2001,Land-Use Change and Forestry,0
MAR,Morocco,2001,Land-Use Change and Forestry,0
MOZ,Mozambique,2001,Land-Use Change and Forestry,7.42
MMR,Myanmar,2001,Land-Use Change and Forestry,2.89
NAM,Namibia,2001,Land-Use Change and Forestry,0
NRU,Nauru,2001,Land-Use Change and Forestry,0
NPL,Nepal,2001,Land-Use Change and Forestry,0.2
NLD,Netherlands,2001,Land-Use Change and Forestry,0
NZL,New Zealand,2001,Land-Use Change and Forestry,0
NIC,Nicaragua,2001,Land-Use Change and Forestry,0
NER,Niger,2001,Land-Use Change and Forestry,0
NGA,Nigeria,2001,Land-Use Change and Forestry,0.2
NIU,Niue ,2001,Land-Use Change and Forestry,0
PRK,Korea (North),2001,Land-Use Change and Forestry,0.05
NOR,Norway,2001,Land-Use Change and Forestry,0
OMN,Oman,2001,Land-Use Change and Forestry,0
PAK,Pakistan,2001,Land-Use Change and Forestry,0
PLW,Palau,2001,Land-Use Change and Forestry,0
PAN,Panama,2001,Land-Use Change and Forestry,0
PNG,Papua New Guinea,2001,Land-Use Change and Forestry,0.01
PRY,Paraguay,2001,Land-Use Change and Forestry,0.22
PER,Peru,2001,Land-Use Change and Forestry,0
PHL,Philippines,2001,Land-Use Change and Forestry,0
POL,Poland,2001,Land-Use Change and Forestry,0
PRT,Portugal,2001,Land-Use Change and Forestry,0
QAT,Qatar,2001,Land-Use Change and Forestry,0
COG,Congo (Brazzaville),2001,Land-Use Change and Forestry,0.06
ROU,Romania,2001,Land-Use Change and Forestry,0
RUS,Russian Federation,2001,Land-Use Change and Forestry,1.56
RWA,Rwanda,2001,Land-Use Change and Forestry,0
KNA,Saint Kitts and Nevis,2001,Land-Use Change and Forestry,0
LCA,Saint Lucia,2001,Land-Use Change and Forestry,0
VCT,Saint Vincent and Grenadines,2001,Land-Use Change and Forestry,0
WSM,Samoa,2001,Land-Use Change and Forestry,0
STP,Sao Tome and Principe,2001,Land-Use Change and Forestry,0
SAU,Saudi Arabia,2001,Land-Use Change and Forestry,0
SEN,Senegal,2001,Land-Use Change and Forestry,0
SRB,Serbia,2001,Land-Use Change and Forestry,0
SYC,Seychelles,2001,Land-Use Change and Forestry,0
SLE,Sierra Leone,2001,Land-Use Change and Forestry,0
SGP,Singapore,2001,Land-Use Change and Forestry,0
SVK,Slovakia,2001,Land-Use Change and Forestry,0
SVN,Slovenia,2001,Land-Use Change and Forestry,0
SLB,Solomon Islands,2001,Land-Use Change and Forestry,0
SOM,Somalia,2001,Land-Use Change and Forestry,0
ZAF,South Africa,2001,Land-Use Change and Forestry,0.03
KOR,Korea (South),2001,Land-Use Change and Forestry,0
SSD,South Sudan,2001,Land-Use Change and Forestry,0.3
ESP,Spain,2001,Land-Use Change and Forestry,0
LKA,Sri Lanka,2001,Land-Use Change and Forestry,0
SDN,Sudan,2001,Land-Use Change and Forestry,0
SUR,Suriname,2001,Land-Use Change and Forestry,0
SWE,Sweden,2001,Land-Use Change and Forestry,0
CHE,Switzerland,2001,Land-Use Change and Forestry,0
SYR,Syrian Arab Republic (Syria),2001,Land-Use Change and Forestry,0
TJK,Tajikistan,2001,Land-Use Change and Forestry,0
TZA,"Tanzania, United Republic of",2001,Land-Use Change and Forestry,1.9
THA,Thailand,2001,Land-Use Change and Forestry,0.3
TLS,Timor-Leste,2001,Land-Use Change and Forestry,0
TGO,Togo,2001,Land-Use Change and Forestry,0.01
TON,Tonga,2001,Land-Use Change and Forestry,0
TTO,Trinidad and Tobago,2001,Land-Use Change and Forestry,0
TUN,Tunisia,2001,Land-Use Change and Forestry,0
TUR,Turkey,2001,Land-Use Change and Forestry,0
TKM,Turkmenistan,2001,Land-Use Change and Forestry,0
TUV,Tuvalu,2001,Land-Use Change and Forestry,0
UGA,Uganda,2001,Land-Use Change and Forestry,0.02
UKR,Ukraine,2001,Land-Use Change and Forestry,0.01
ARE,United Arab Emirates,2001,Land-Use Change and Forestry,0
GBR,United Kingdom,2001,Land-Use Change and Forestry,0
USA,United States of America,2001,Land-Use Change and Forestry,0.26
URY,Uruguay,2001,Land-Use Change and Forestry,0
UZB,Uzbekistan,2001,Land-Use Change and Forestry,0
VUT,Vanuatu,2001,Land-Use Change and Forestry,0
VEN,Venezuela (Bolivarian Republic),2001,Land-Use Change and Forestry,0.22
VNM,Viet Nam,2001,Land-Use Change and Forestry,0.16
YEM,Yemen,2001,Land-Use Change and Forestry,0
ZMB,Zambia,2001,Land-Use Change and Forestry,4.56
ZWE,Zimbabwe,2001,Land-Use Change and Forestry,0.01
AFG,Afghanistan,2000,Land-Use Change and Forestry,0
ALB,Albania,2000,Land-Use Change and Forestry,0.05
DZA,Algeria,2000,Land-Use Change and Forestry,0.24
AND,Andorra,2000,Land-Use Change and Forestry,0
AGO,Angola,2000,Land-Use Change and Forestry,9.92
ATG,Antigua and Barbuda,2000,Land-Use Change and Forestry,0
ARG,Argentina,2000,Land-Use Change and Forestry,1.59
ARM,Armenia,2000,Land-Use Change and Forestry,0
AUS,Australia,2000,Land-Use Change and Forestry,2.2
AUT,Austria,2000,Land-Use Change and Forestry,0
AZE,Azerbaijan,2000,Land-Use Change and Forestry,0.02
BHS,Bahamas,2000,Land-Use Change and Forestry,0.1
BHR,Bahrain,2000,Land-Use Change and Forestry,0
BGD,Bangladesh,2000,Land-Use Change and Forestry,0.05
BRB,Barbados,2000,Land-Use Change and Forestry,0
BLR,Belarus,2000,Land-Use Change and Forestry,0.01
BEL,Belgium,2000,Land-Use Change and Forestry,0
BLZ,Belize,2000,Land-Use Change and Forestry,0.08
BEN,Benin,2000,Land-Use Change and Forestry,0.57
BTN,Bhutan,2000,Land-Use Change and Forestry,0.02
BOL,Bolivia,2000,Land-Use Change and Forestry,2.21
BIH,Bosnia and Herzegovina,2000,Land-Use Change and Forestry,0.09
BWA,Botswana,2000,Land-Use Change and Forestry,0.05
BRA,Brazil,2000,Land-Use Change and Forestry,2.18
BRN,Brunei Darussalam,2000,Land-Use Change and Forestry,0.02
BGR,Bulgaria,2000,Land-Use Change and Forestry,0.02
BFA,Burkina Faso,2000,Land-Use Change and Forestry,1.14
BDI,Burundi,2000,Land-Use Change and Forestry,0.01
CIV,Côte d'Ivoire,2000,Land-Use Change and Forestry,0.41
KHM,Cambodia,2000,Land-Use Change and Forestry,2.09
CMR,Cameroon,2000,Land-Use Change and Forestry,1.7
CAN,Canada,2000,Land-Use Change and Forestry,1.38
CPV,Cape Verde,2000,Land-Use Change and Forestry,0
CAF,Central African Republic,2000,Land-Use Change and Forestry,4.08
TCD,Chad,2000,Land-Use Change and Forestry,3.11
CHL,Chile,2000,Land-Use Change and Forestry,0.06
